poller,state,agency,agencyName,sourceType,url,category
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://www.vt.gov/agriculture/hemp,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vt.gov/hemp,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://www.vt.gov/governor/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://www.vt.gov/governor/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://www.vt.gov/agriculture/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/feed,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://legislature.vermont.gov,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/feed,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://legislature.vermont.gov,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/feed,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://legislature.vermont.gov,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp/news,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/newsroom,news
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/rules,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp/regulations,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp/rules,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://www.vt.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/rules,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/cannabis-rules,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp-businesses,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/businesses,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://agriculture.vermont.gov/hemp-rules,regulations
cannabis-hemp-poller,VT,https://ccb.vermont.gov/,Vermont Cannabis Control Board,webpage,https://ccb.vermont.gov/rules,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/news/,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/lcb/hemp/news/,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.wa.gov/governor/news/,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/pressreleases,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://agr.wa.gov/hemp,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://agr.wa.gov/hemp/news,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.wa.gov/agriculture/hemp,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://agriculture.wa.gov/hemp,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/news,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/press-releases,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/announcements,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.wa.gov/governor/press-releases,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.wa.gov/agriculture/news,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.wa.gov/commerce/news,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/about-us/news-events,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/news/,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/pressreleases,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/news/,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/pressreleases,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/news/,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/pressreleases,news
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/lcb/hemp/,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/lcb/,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.agr.wa.gov/,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/laws/laws-and-rules,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://agr.wa.gov/hemp/,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://agr.wa.gov/hemp/regulations,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://agr.wa.gov/hemp/rules,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://www.wa.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/licensing,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/rules,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/cannabis-rules,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/marijuana/cannabis-business-license,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/hemp/hemp-license,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/rules/cannabis-rules,regulations
cannabis-hemp-poller,WA,https://lcb.wa.gov/,Washington State Liquor and Cannabis Board,webpage,https://lcb.wa.gov/rules/hemp-rules,regulations
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/datcp/news/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/datcp/agriculture/hemp/news/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/governor/news/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/governor/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/News_Media/News.aspx,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx/news,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wi.gov/agriculture/hemp,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://agriculture.wi.gov/hemp,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/Newsroom/News.aspx,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/Newsroom/PressReleases.aspx,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx/news,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx/news,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx/news,news
cannabis-hemp-poller,WI,https://datcp.wi.gov/Pages/Programs_Services/Hemp.aspx,"Wisconsin Department of Agriculture, Trade and Consumer Protection – Hemp Program",webpage,https://www.wisconsin.gov/datcp/agriculture/hemp/,regulations
